"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US371190019202","Block Group 2, Census Tract 19.20, Mecklenburg County, North Carolina","925","335","698","292","252","137","324","262","18","31","96","128","0","12","0","12","8","13","0","12","8","13","227","150","159","143","0","12","63","109","0","12","0","12","5","8","0","12","0","12","0","12",
"1500000US371190019203","Block Group 3, Census Tract 19.20, Mecklenburg County, North Carolina","789","312","605","257","139","78","288","207","0","12","71","178","95","95","0","12","12","22","0","12","12","22","184","147","120","122","0","12","0","12","0","12","0","12","64","80","0","12","0","12","0","12",
"1500000US371190019211","Block Group 1, Census Tract 19.21, Mecklenburg County, North Carolina","2242","333","1772","313","682","135","991","341","0","12","38","42","0","12","0","12","61","48","0","12","61","48","470","93","251","185","0","12","27","39","14","24","0","12","145","90","33","33","17","26","16","24",
"1500000US371190019221","Block Group 1, Census Tract 19.22, Mecklenburg County, North Carolina","1900","432","1502","336","320","157","912","283","0","12","145","155","0","12","0","12","125","193","0","12","125","193","398","270","145","188","41","67","0","12","0","12","0","12","212","208","0","12","0","12","0","12",
"1500000US371190019222","Block Group 2, Census Tract 19.22, Mecklenburg County, North Carolina","3035","710","1980","426","413","184","1242","337","0","12","93","104","0","12","0","12","232","229","32","54","200","210","1055","530","685","575","0","12","0","12","0","12","0","12","370","238","0","12","0","12","0","12",
"1500000US371190019231","Block Group 1, Census Tract 19.23, Mecklenburg County, North Carolina","2470","461","1652","338","634","196","893","247","8","13","38","45","0","12","52","86","27","28","11","19","16","18","818","438","277","271","0","12","0","12","0","12","0","12","497","342","44","73","44","73","0","12",
"1500000US371190019232","Block Group 2, Census Tract 19.23, Mecklenburg County, North Carolina","1781","515","1370","325","205","100","1140","335","0","12","17","28","0","12","0","12","8","14","0","12","8","14","411","391","22","25","0","12","0","12","0","12","0","12","358","396","31","48","31","48","0","12",
"1500000US371190020021","Block Group 1, Census Tract 20.02, Mecklenburg County, North Carolina","2070","307","2020","313","1819","326","152","113","0","12","49","70","0","12","0","12","0","12","0","12","0","12","50","81","0","12","50","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190020022","Block Group 2, Census Tract 20.02, Mecklenburg County, North Carolina","1780","311","1766","310","1672","305","94","101","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","21","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190020023","Block Group 3, Census Tract 20.02, Mecklenburg County, North Carolina","1418","328","1378","307","1091","292","172","186","0","12","93","102","0","12","0","12","22","36","0","12","22","36","40","46","0","12","26","39","0","12","0","12","0","12","0","12","14","23","0","12","14","23",
"1500000US371190020024","Block Group 4, Census Tract 20.02, Mecklenburg County, North Carolina","1258","375","1227","362","782","283","174","153","0","12","265","130","0","12","0","12","6","15","0","12","6","15","31","40","22","36","0","12","0","12","0","12","0","12","9","19","0","12","0","12","0","12",
"1500000US371190020031","Block Group 1, Census Tract 20.03, Mecklenburg County, North Carolina","1238","414","956","243","937","244","19","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","282","399","7","14","0","12","8","16","0","12","0","12","267","404","0","12","0","12","0","12",
"1500000US371190020032","Block Group 2, Census Tract 20.03, Mecklenburg County, North Carolina","1424","420","1356","356","1356","356","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","68","94","68","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190020033","Block Group 3, Census Tract 20.03, Mecklenburg County, North Carolina","1088","349","948","373","875","385","0","12","0","12","46","61","0","12","0","12","27","43","0","12","27","43","140","109","94","88","0","12","0","12","0","12","0","12","13","22","33","53","33","53","0","12",
"1500000US371190020034","Block Group 4, Census Tract 20.03, Mecklenburg County, North Carolina","591","188","591","188","565","183","0","12","0","12","26","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190020035","Block Group 5, Census Tract 20.03, Mecklenburg County, North Carolina","1286","294","1254","281","598","216","564","193","0","12","0","12","0","12","0","12","92","123","0","12","92","123","32","40","32","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190020041","Block Group 1, Census Tract 20.04, Mecklenburg County, North Carolina","1611","411","1611","411","1497","394","20","34","0","12","78","126","0","12","0","12","16","26","0","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190020042","Block Group 2, Census Tract 20.04, Mecklenburg County, North Carolina","1391","274","1238","258","1216","262","6","13","0","12","0","12","16","29","0","12","0","12","0","12","0","12","153","166","153","166","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190020043","Block Group 3, Census Tract 20.04, Mecklenburg County, North Carolina","1867","478","1272","276","671","202","577","195","0","12","5","8","0","12","0","12","19","29","0","12","19","29","595","456","534","459","7","12","0","12","0","12","0","12","54","83","0","12","0","12","0","12",
"1500000US371190021001","Block Group 1, Census Tract 21, Mecklenburg County, North Carolina","608","204","579","213","344","116","235","186","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","35","29","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190021002","Block Group 2, Census Tract 21, Mecklenburg County, North Carolina","1916","269","1740","245","1104","176","626","157","0","12","0","12","0","12","0","12","10","15","0","12","10","15","176","123","151","118","0","12","0","12","0","12","0","12","25","38","0","12","0","12","0","12",
"1500000US371190022001","Block Group 1, Census Tract 22, Mecklenburg County, North Carolina","1199","268","1169","279","922","249","74","87","0","12","119","139","0","12","33","46","21","29","0","12","21","29","30","46","30","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190022002","Block Group 2, Census Tract 22, Mecklenburg County, North Carolina","871","219","870","219","822","222","48","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190022003","Block Group 3, Census Tract 22, Mecklenburg County, North Carolina","843","204","843","204","774","182","0","12","0","12","0","12","0","12","47","75","22","36","0","12","22","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190022004","Block Group 4, Census Tract 22, Mecklenburg County, North Carolina","1784","270","1784","270","1703","286","53","83","0","12","28","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190023001","Block Group 1, Census Tract 23, Mecklenburg County, North Carolina","462","138","462","138","42","46","407","148","0","12","0","12","0","12","0","12","13","21","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190023002","Block Group 2, Census Tract 23, Mecklenburg County, North Carolina","2460","377","2098","337","122","90","1942","354","5","8","0","12","0","12","0","12","29","50","0","12","29","50","362","289","320","293","8","12","0","12","0","12","0","12","27","38","7","12","0","12","7","12",
"1500000US371190024001","Block Group 1, Census Tract 24, Mecklenburg County, North Carolina","1156","226","1143","221","957","207","111","84","0","12","65","67","0","12","0","12","10","15","0","12","10","15","13","20","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190024002","Block Group 2, Census Tract 24, Mecklenburg County, North Carolina","1210","225","1199","228","1014","210","185","141","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","19","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190024003","Block Group 3, Census Tract 24, Mecklenburg County, North Carolina","544","194","544","194","461","165","0","12","33","45","0","12","0","12","0","12","50","64","0","12","50","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190025001","Block Group 1, Census Tract 25, Mecklenburg County, North Carolina","1115","162","1052","162","924","152","55","43","2","4","30","25","0","12","0","12","41","34","0","12","41","34","63","38","57","37","0","12","0","12","0","12","0","12","0","12","6","10","6","10","0","12",
"1500000US371190025002","Block Group 2, Census Tract 25, Mecklenburg County, North Carolina","610","133","600","133","459","108","120","62","0","12","21","19","0","12","0","12","0","12","0","12","0","12","10","15","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190026001","Block Group 1, Census Tract 26, Mecklenburg County, North Carolina","858","131","803","121","458","105","240","115","0","12","83","101","0","12","0","12","22","27","0","12","22","27","55","41","39","37","0","12","0","12","0","12","0","12","5","7","11","16","11","16","0","12",
"1500000US371190027011","Block Group 1, Census Tract 27.01, Mecklenburg County, North Carolina","673","134","657","131","657","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","26","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190027012","Block Group 2, Census Tract 27.01, Mecklenburg County, North Carolina","1146","184","1086","182","1049","181","33","34","0","12","1","3","0","12","0","12","3","7","0","12","3","7","60","48","46","37","0","12","0","12","0","12","0","12","14","22","0","12","0","12","0","12",
"1500000US371190027013","Block Group 3, Census Tract 27.01, Mecklenburg County, North Carolina","445","147","417","150","410","149","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","36","28","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190027021","Block Group 1, Census Tract 27.02, Mecklenburg County, North Carolina","2684","412","2624","423","2416","390","140","83","3","6","0","12","0","12","34","54","31","37","4","7","27","32","60","41","50","42","0","12","0","12","0","12","0","12","10","17","0","12","0","12","0","12",
"1500000US371190027022","Block Group 2, Census Tract 27.02, Mecklenburg County, North Carolina","2119","293","2102","290","2084","295","18","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","26","0","12","0","12","0","12","0","12","0","12","17","26","0","12","0","12","0","12",
"1500000US371190027023","Block Group 3, Census Tract 27.02, Mecklenburg County, North Carolina","882","189","854","179","784","186","70","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","34","20","32","0","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12",
"1500000US371190028001","Block Group 1, Census Tract 28, Mecklenburg County, North Carolina","963","269","924","262","868","242","11","18","0","12","0","12","0","12","0","12","45","71","0","12","45","71","39","65","0","12","0","12","0","12","0","12","0","12","0","12","39","65","39","65","0","12",
"1500000US371190028002","Block Group 2, Census Tract 28, Mecklenburg County, North Carolina","1175","236","1175","236","1114","232","43","31","0","12","8","12","0","12","0","12","10","16","6","13","4","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190028003","Block Group 3, Census Tract 28, Mecklenburg County, North Carolina","1760","211","1674","206","1625","204","0","12","0","12","17","19","0","12","0","12","32","34","0","12","32","34","86","117","86","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190029031","Block Group 1, Census Tract 29.03, Mecklenburg County, North Carolina","984","215","984","215","984","215","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190029032","Block Group 2, Census Tract 29.03, Mecklenburg County, North Carolina","1047","202","1047","202","1047","202","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190029033","Block Group 3, Census Tract 29.03, Mecklenburg County, North Carolina","1351","257","1324","252","1096","210","111","116","0","12","85","114","0","12","0","12","32","36","0","12","32","36","27","24","20","22","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12",
"1500000US371190029041","Block Group 1, Census Tract 29.04, Mecklenburg County, North Carolina","1477","326","1477","326","1365","349","0","12","0","12","61","76","0","12","0","12","51","70","0","12","51","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190029042","Block Group 2, Census Tract 29.04, Mecklenburg County, North Carolina","2026","442","1686","405","1065","289","282","244","0","12","339","168","0","12","0","12","0","12","0","12","0","12","340","264","127","173","0","12","0","12","0","12","0","12","213","226","0","12","0","12","0","12",
"1500000US371190029043","Block Group 3, Census Tract 29.04, Mecklenburg County, North Carolina","1349","303","1301","309","1130","257","163","241","0","12","0","12","0","12","0","12","8","13","0","12","8","13","48","43","0","12","0","12","0","12","0","12","0","12","30","47","18","30","18","30","0","12",
"1500000US371190029044","Block Group 4, Census Tract 29.04, Mecklenburg County, North Carolina","547","325","531","315","497","330","34","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","16","26","16","26","0","12",
"1500000US371190029045","Block Group 5, Census Tract 29.04, Mecklenburg County, North Carolina","1284","374","1284","374","1021","255","263","246","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190029051","Block Group 1, Census Tract 29.05, Mecklenburg County, North Carolina","2029","322","2006","318","1900","328","52","60","0","12","42","49","0","12","0","12","12","19","0","12","12","19","23","35","0","12","0","12","0","12","0","12","0","12","11","17","12","19","12","19","0","12",
"1500000US371190029052","Block Group 2, Census Tract 29.05, Mecklenburg County, North Carolina","1079","176","1017","170","981","168","0","12","0","12","0","12","0","12","0","12","36","58","0","12","36","58","62","97","15","23","47","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190029061","Block Group 1, Census Tract 29.06, Mecklenburg County, North Carolina","1111","324","1104","325","820","240","66","84","0","12","123","125","0","12","0","12","95","107","0","12","95","107","7","11","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190029062","Block Group 2, Census Tract 29.06, Mecklenburg County, North Carolina","1723","363","1723","363","1494","340","28","31","69","113","40","44","0","12","37","56","55","81","0","12","55","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190029063","Block Group 3, Census Tract 29.06, Mecklenburg County, North Carolina","1725","319","1725","319","1541","296","43","66","0","12","131","109","0","12","0","12","10","16","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030061","Block Group 1, Census Tract 30.06, Mecklenburg County, North Carolina","1670","192","1646","190","1522","190","17","27","16","22","71","77","0","12","0","12","20","24","0","12","20","24","24","17","24","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030062","Block Group 2, Census Tract 30.06, Mecklenburg County, North Carolina","2474","197","2463","198","2151","222","136","84","0","12","140","138","0","12","0","12","36","41","0","12","36","41","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030071","Block Group 1, Census Tract 30.07, Mecklenburg County, North Carolina","915","294","915","294","784","247","0","12","0","12","24","41","0","12","0","12","107","171","0","12","107","171","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030072","Block Group 2, Census Tract 30.07, Mecklenburg County, North Carolina","1950","292","1882","302","1692","344","103","136","0","12","58","77","0","12","0","12","29","49","0","12","29","49","68","102","68","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030073","Block Group 3, Census Tract 30.07, Mecklenburg County, North Carolina","1631","275","1631","275","1577","273","0","12","0","12","54","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030074","Block Group 4, Census Tract 30.07, Mecklenburg County, North Carolina","1919","493","1878","495","1073","275","743","485","0","12","0","12","0","12","0","12","62","80","0","12","62","80","41","41","41","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030075","Block Group 5, Census Tract 30.07, Mecklenburg County, North Carolina","572","174","572","174","556","180","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030081","Block Group 1, Census Tract 30.08, Mecklenburg County, North Carolina","1893","365","1833","361","1749","357","68","77","16","26","0","12","0","12","0","12","0","12","0","12","0","12","60","54","51","51","0","12","0","12","0","12","0","12","9","20","0","12","0","12","0","12",
"1500000US371190030082","Block Group 2, Census Tract 30.08, Mecklenburg County, North Carolina","1605","332","1465","347","1031","267","121","94","0","12","285","250","0","12","0","12","28","31","0","12","28","31","140","143","91","116","0","12","0","12","0","12","0","12","49","81","0","12","0","12","0","12",
"1500000US371190030083","Block Group 3, Census Tract 30.08, Mecklenburg County, North Carolina","2318","411","2134","425","1520","375","46","136","101","126","467","419","0","12","0","12","0","12","0","12","0","12","184","135","156","125","0","12","0","12","0","12","0","12","28","38","0","12","0","12","0","12",
"1500000US371190030111","Block Group 1, Census Tract 30.11, Mecklenburg County, North Carolina","1818","367","1778","367","1561","466","131","183","0","12","0","12","0","12","0","12","86","136","0","12","86","136","40","51","40","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030112","Block Group 2, Census Tract 30.11, Mecklenburg County, North Carolina","611","175","496","216","496","216","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","115","144","115","144","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030113","Block Group 3, Census Tract 30.11, Mecklenburg County, North Carolina","1331","229","1331","229","1245","228","62","65","0","12","0","12","0","12","0","12","24","27","0","12","24","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030114","Block Group 4, Census Tract 30.11, Mecklenburg County, North Carolina","909","326","795","306","768","307","0","12","0","12","13","21","0","12","0","12","14","24","0","12","14","24","114","113","96","108","0","12","0","12","0","12","0","12","18","29","0","12","0","12","0","12",
"1500000US371190030115","Block Group 5, Census Tract 30.11, Mecklenburg County, North Carolina","1179","220","1179","220","1061","233","85","96","0","12","0","12","0","12","0","12","33","38","0","12","33","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030121","Block Group 1, Census Tract 30.12, Mecklenburg County, North Carolina","1456","191","1406","186","1321","187","31","41","0","12","42","44","0","12","0","12","12","27","0","12","12","27","50","51","42","49","0","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12",
"1500000US371190030122","Block Group 2, Census Tract 30.12, Mecklenburg County, North Carolina","2909","265","2243","272","1843","262","176","106","0","12","205","104","0","12","0","12","19","27","0","12","19","27","666","303","615","308","11","17","0","12","6","9","0","12","20","31","14","23","0","12","14","23",
"1500000US371190030131","Block Group 1, Census Tract 30.13, Mecklenburg County, North Carolina","3322","426","3157","419","2698","456","314","224","0","12","145","139","0","12","0","12","0","12","0","12","0","12","165","126","107","87","0","12","0","12","0","12","0","12","58","92","0","12","0","12","0","12",
"1500000US371190030132","Block Group 2, Census Tract 30.13, Mecklenburg County, North Carolina","2120","379","2002","356","1911","356","42","67","0","12","34","56","0","12","0","12","15","24","0","12","15","24","118","136","109","135","0","12","0","12","0","12","0","12","0","12","9","17","9","17","0","12",
"1500000US371190030151","Block Group 1, Census Tract 30.15, Mecklenburg County, North Carolina","1447","239","1295","238","1259","239","28","35","0","12","0","12","0","12","0","12","8","12","8","12","0","12","152","64","114","60","0","12","0","12","0","12","0","12","6","9","32","29","9","14","23","35",
"1500000US371190030152","Block Group 2, Census Tract 30.15, Mecklenburg County, North Carolina","1779","254","1686","277","1450","270","151","146","0","12","45","70","0","12","0","12","40","40","0","12","40","40","93","103","93","103","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030153","Block Group 3, Census Tract 30.15, Mecklenburg County, North Carolina","1178","225","1134","222","984","223","28","27","0","12","122","121","0","12","0","12","0","12","0","12","0","12","44","69","44","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030161","Block Group 1, Census Tract 30.16, Mecklenburg County, North Carolina","2176","311","2005","304","1499","289","378","194","0","12","30","33","0","12","37","59","61","86","0","12","61","86","171","139","102","111","0","12","0","12","0","12","0","12","69","80","0","12","0","12","0","12",
"1500000US371190030162","Block Group 2, Census Tract 30.16, Mecklenburg County, North Carolina","978","189","953","195","946","193","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","25","41","25","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030163","Block Group 3, Census Tract 30.16, Mecklenburg County, North Carolina","1335","286","1326","286","980","253","226","183","19","28","44","38","0","12","0","12","57","66","0","12","57","66","9","14","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12",
"1500000US371190030171","Block Group 1, Census Tract 30.17, Mecklenburg County, North Carolina","1116","267","1107","267","843","238","201","213","0","12","63","75","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","9","14","9","14","0","12",
"1500000US371190030172","Block Group 2, Census Tract 30.17, Mecklenburg County, North Carolina","2185","201","2095","198","1899","219","183","148","0","12","13","20","0","12","0","12","0","12","0","12","0","12","90","73","47","38","0","12","0","12","0","12","0","12","43","54","0","12","0","12","0","12",
"1500000US371190030181","Block Group 1, Census Tract 30.18, Mecklenburg County, North Carolina","2535","214","2310","259","1925","237","156","122","0","12","229","176","0","12","0","12","0","12","0","12","0","12","225","128","90","74","0","12","0","12","49","76","0","12","44","52","42","48","42","48","0","12",
"1500000US371190031021","Block Group 1, Census Tract 31.02, Mecklenburg County, North Carolina","1600","392","1513","396","1346","408","101","79","0","12","66","45","0","12","0","12","0","12","0","12","0","12","87","89","76","84","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190031022","Block Group 2, Census Tract 31.02, Mecklenburg County, North Carolina","1611","446","1455","384","922","296","82","109","0","12","373","437","0","12","0","12","78","96","0","12","78","96","156","243","156","243","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190031023","Block Group 3, Census Tract 31.02, Mecklenburg County, North Carolina","1358","511","477","231","185","95","159","112","0","12","0","12","0","12","0","12","133","207","0","12","133","207","881","509","694","471","30","48","0","12","0","12","0","12","157","227","0","12","0","12","0","12",
"1500000US371190031031","Block Group 1, Census Tract 31.03, Mecklenburg County, North Carolina","1505","274","1351","262","1175","245","115","112","0","12","61","79","0","12","0","12","0","12","0","12","0","12","154","125","125","123","14","22","0","12","0","12","0","12","15","24","0","12","0","12","0","12",
"1500000US371190031032","Block Group 2, Census Tract 31.03, Mecklenburg County, North Carolina","2679","433","2411","424","1960","396","183","175","16","26","133","121","0","12","0","12","119","109","31","54","88","93","268","167","228","167","0","12","0","12","14","23","0","12","0","12","26","44","0","12","26","44",
"1500000US371190031033","Block Group 3, Census Tract 31.03, Mecklenburg County, North Carolina","466","120","466","120","466","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190031051","Block Group 1, Census Tract 31.05, Mecklenburg County, North Carolina","1453","207","1429","206","1345","215","84","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","27","24","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190031052","Block Group 2, Census Tract 31.05, Mecklenburg County, North Carolina","2134","270","1993","267","1847","256","23","28","0","12","8","11","0","12","0","12","115","94","0","12","115","94","141","107","102","84","0","12","0","12","0","12","0","12","39","47","0","12","0","12","0","12",
"1500000US371190031061","Block Group 1, Census Tract 31.06, Mecklenburg County, North Carolina","2251","568","1162","293","791","174","208","100","0","12","0","12","0","12","0","12","163","186","20","33","143","175","1089","542","872","452","21","34","0","12","0","12","0","12","196","288","0","12","0","12","0","12",
"1500000US371190031062","Block Group 2, Census Tract 31.06, Mecklenburg County, North Carolina","927","160","904","159","648","152","203","97","8","12","0","12","0","12","0","12","45","50","0","12","45","50","23","23","13","16","0","12","0","12","0","12","0","12","10","17","0","12","0","12","0","12",
"1500000US371190031081","Block Group 1, Census Tract 31.08, Mecklenburg County, North Carolina","1291","225","771","205","204","101","532","191","17","24","0","12","0","12","0","12","18","22","7","11","11","20","520","185","351","193","80","92","0","12","0","12","0","12","89","110","0","12","0","12","0","12",
"1500000US371190031082","Block Group 2, Census Tract 31.08, Mecklenburg County, North Carolina","1657","273","1310","201","834","150","397","135","0","12","48","53","0","12","0","12","31","52","0","12","31","52","347","204","245","226","0","12","0","12","0","12","0","12","93","128","9","16","9","16","0","12",
"1500000US371190031091","Block Group 1, Census Tract 31.09, Mecklenburg County, North Carolina","2473","345","1381","235","380","117","776","214","0","12","156","110","0","12","0","12","69","85","0","12","69","85","1092","354","882","342","48","52","0","12","0","12","0","12","111","90","51","68","0","12","51","68",
"1500000US371190031092","Block Group 2, Census Tract 31.09, Mecklenburg County, North Carolina","1727","442","1033","321","136","74","800","315","0","12","14","24","0","12","0","12","83","103","0","12","83","103","694","353","375","287","0","12","0","12","0","12","0","12","319","256","0","12","0","12","0","12",
"1500000US371190032011","Block Group 1, Census Tract 32.01, Mecklenburg County, North Carolina","1366","340","652","190","603","179","22","30","0","12","27","44","0","12","0","12","0","12","0","12","0","12","714","302","497","274","0","12","0","12","0","12","0","12","163","244","54","90","0","12","54","90",
"1500000US371190032012","Block Group 2, Census Tract 32.01, Mecklenburg County, North Carolina","1199","233","736","177","468","139","135","100","0","12","133","116","0","12","0","12","0","12","0","12","0","12","463","264","318","258","0","12","0","12","0","12","0","12","130","94","15","24","15","24","0","12",
"1500000US371190032031","Block Group 1, Census Tract 32.03, Mecklenburg County, North Carolina","2083","378","1716","401","991","191","568","333","0","12","86","140","0","12","0","12","71","83","0","12","71","83","367","231","280","188","0","12","0","12","0","12","0","12","87","136","0","12","0","12","0","12",
"1500000US371190032032","Block Group 2, Census Tract 32.03, Mecklenburg County, North Carolina","747","220","603","208","313","135","212","139","8","13","58","49","0","12","0","12","12","19","0","12","12","19","144","208","132","210","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190032041","Block Group 1, Census Tract 32.04, Mecklenburg County, North Carolina","1013","265","1013","265","888","212","12","15","0","12","0","12","0","12","0","12","113","158","0","12","113","158","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190032042","Block Group 2, Census Tract 32.04, Mecklenburg County, North Carolina","1444","289","1436","290","1014","209","237","159","0","12","156","216","0","12","0","12","29","40","0","12","29","40","8","18","0","12","0","12","0","12","0","12","0","12","8","18","0","12","0","12","0","12",
"1500000US371190032043","Block Group 3, Census Tract 32.04, Mecklenburg County, North Carolina","779","171","779","171","771","169","8","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190033001","Block Group 1, Census Tract 33, Mecklenburg County, North Carolina","1706","316","1682","312","1110","170","470","314","0","12","20","24","0","12","0","12","82","67","0","12","82","67","24","26","24","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190033002","Block Group 2, Census Tract 33, Mecklenburg County, North Carolina","763","237","510","136","375","90","51","73","0","12","19","21","0","12","0","12","65","76","0","12","65","76","253","229","134","135","0","12","119","190","0","12","0","12","0","12","0","12","0","12","0","12",
